"unitid","institution name","year","HD2017.FIPS state code","HD2017.Sector of institution","HD2017.Degree-granting status","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2014-15","DRVIC2017.Tuition and fees, 2015-16","DRVIC2017.Tuition and fees, 2016-17","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Sector of institution","HD2017.Level of institution","HD2017.Control of institution","HD2017.Degree-granting status","HD2017.Historically Black College or University","HD2017.Tribal college","HD2017.Degree of urbanization (Urban-centric locale)","HD2017.Postsecondary and Title IV institution indicator","HD2017.Institutional category","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","DRVEF2017.Undergraduate enrollment","DRVEF2017.Graduate enrollment","HD2017.City location of institution","HD2017.State abbreviation","HD2017.ZIP code","HD2017.Institution's internet website address"
"140988","Shorter University","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","40","26","54","53","53","54","20250","20846","21730","21730","34490","34490","39881","39881","26665","26665","1,000 - 4,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","440","550","440","540","17","24","1403","117","Rome","Georgia","30165","su.shorter.edu"
"141006","South Georgia Technical College","2017","Georgia","Public, 2-year","Degree-granting","57","61","48",,,,"4593","4593","4593","2794","7256","9392","12344","14480","5419","7555","1,000 - 4,999","Georgia","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"1850","0","Americus","Georgia","31709","www.southgatech.edu"
"141060","Spelman College","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","74",,"74","40",,"40","25496","26388","27314","28181","51642","51642","51642","51642","38181","38181","1,000 - 4,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","550","625","520","590","22","26","2137","0","Atlanta","Georgia","30314-4399","www.spelman.edu"
"141167","Thomas University","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","37","30","50","23","27","19","15750","16400","17940","16940","27640","27640","25460","25460","19920","19920","1,000 - 4,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"1118","483","Thomasville","Georgia","31792","www.thomasu.edu"
"141185","Toccoa Falls College","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","55","49","61","59","59","58","19700","20710","21414","22104","36200","36200","34894","34894","28508","28508","1,000 - 4,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","480","600","440","550","18","23","1411","0","Toccoa Falls","Georgia","30598","tfc.edu"
"141237","Truett McConnell University","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","38","33","46","95","95","95","17400","18000","18510","19480","31980","31980","31980","31980","24580","24580","1,000 - 4,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","470","570","450","550","18","23","2573","49","Cleveland","Georgia","30528","https://truett.edu"
"141255","Wiregrass Georgia Technical College","2017","Georgia","Public, 2-year","Degree-granting","39","39","39",,,,"2634","2734","2744","2794",,,"10802","12938","6142","8278","1,000 - 4,999","Georgia","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"3936","0","Valdosta","Georgia","31602-0929","www.wiregrass.edu"
"141264","Valdosta State University","2017","Georgia","Public, 4-year or above","Degree-granting","37","34","39","74","75","73","7162","7342","7342","6410","21294","32080","21992","32778","12956","23742","10,000 - 19,999","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","500","580","480","550","19","23","8778","2563","Valdosta","Georgia","31698","www.valdosta.edu"
"141325","Wesleyan College","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","56",,"56","47",,"47","19900","20290","21750","22370","33940","33940","34330","34330","24370","24370","Under 1,000","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","530","610","490","580","21","24","564","39","Macon","Georgia","31210-4462","www.wesleyancollege.edu"
"141334","University of West Georgia","2017","Georgia","Public, 4-year or above","Degree-granting","40","32","46","59","58","59","5938","6143","6143","6226","24070","34854","21626","32410","14626","25410","10,000 - 19,999","Georgia","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","490","580","430","510","18","22","11229","2291","Carrollton","Georgia","30118-0001","www.westga.edu"
"141361","Young Harris College","2017","Georgia","Private not-for-profit, 4-year or above","Degree-granting","33","31","34","53","50","54","26386","28012","29012","29062","42964","42964","36268","36268","34944","34944","1,000 - 4,999","Georgia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","490","600","488","570","20","25","1202","0","Young Harris","Georgia","30582","www.yhc.edu"
"141486","Chaminade University of Honolulu","2017","Hawaii","Private not-for-profit, 4-year or above","Degree-granting","54","46","58","92","94","92","20940","21780","23310","24514","41507","41507","41184","41184","28407","28407","1,000 - 4,999","Hawaii","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","490","600","470","580","19","23","1810","579","Honolulu","Hawaii","96816-1578","www.chaminade.edu"
"141565","University of Hawaii at Hilo","2017","Hawaii","Public, 4-year or above","Degree-granting","41","39","43","78","77","79","7036","7332","7650","7648","23168","36128","29832","42792","14186","27146","1,000 - 4,999","Hawaii","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","490","590","480","580","17","23","2971","568","Hilo","Hawaii","96720-4091","www.hilo.hawaii.edu"
"141574","University of Hawaii at Manoa","2017","Hawaii","Public, 4-year or above","Degree-granting","60","57","62","83","81","84","10620","11164","11732","11754","29518","51550","29518","51550","15500","37532","10,000 - 19,999","Hawaii","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","530","620","520","620","21","26","12881","4731","Honolulu","Hawaii","96822-2217","www.manoa.hawaii.edu"
"141644","Hawaii Pacific University","2017","Hawaii","Private not-for-profit, 4-year or above","Degree-granting","44","38","47","75","71","76","21130","22440","23440","24550","42294","42294","45706","45706","28090","28090","1,000 - 4,999","Hawaii","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","510","610","490","590","20","25","3560","586","Honolulu","Hawaii","96813","https://www.hpu.edu/"
"141680","Honolulu Community College","2017","Hawaii","Public, 2-year","Degree-granting","17","14","24",,,,"2766","2910","3054","3054",,,"22342","27478","7250","12386","1,000 - 4,999","Hawaii","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"3563","0","Honolulu","Hawaii","96817-4505","www.honolulu.hawaii.edu"
"141796","Kapiolani Community College","2017","Hawaii","Public, 2-year","Degree-granting","20","14","25",,,,"2796","2940","3084","3084",,,"22372","27508","7280","12416","5,000 - 9,999","Hawaii","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"7095","0","Honolulu","Hawaii","96816-4421","https://www.kapiolani.hawaii.edu"
"141802","Kauai Community College","2017","Hawaii","Public, 2-year","Degree-granting","15","16","14",,,,"2844","2988","3132","3132",,,"25316","30452","9670","14806","1,000 - 4,999","Hawaii","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"1346","0","Lihue","Hawaii","96766-9500","www.kauai.hawaii.edu"
"141811","Leeward Community College","2017","Hawaii","Public, 2-year","Degree-granting","20","18","21",,,,"2791","2935","3084","3084",,,"22372","27508","7280","12416","5,000 - 9,999","Hawaii","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"6805","0","Pearl City","Hawaii","96782-3366","www.leeward.hawaii.edu"
"141839","University of Hawaii Maui College","2017","Hawaii","Public, 4-year or above","Degree-granting","17","15","18",,,,"2862","3006","3150","3158",,,"25342","30478","10250","15386","1,000 - 4,999","Hawaii","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"3302","0","Kahului","Hawaii","96732-1617","maui.hawaii.edu"
"141936","World Medicine Institute","2017","Hawaii","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Under 1,000","Hawaii","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees",,,,,,,"0","36","Honolulu","Hawaii","96821","www.wmi.edu"
"141981","University of Hawaii-West Oahu","2017","Hawaii","Public, 4-year or above","Degree-granting","39","25","50","79","75","81","6888","7152","7440","7440",,,"26728","39688","11636","24596","1,000 - 4,999","Hawaii","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","440","560","430","550","16","20","3082","0","Kapolei","Hawaii","96707-4507","www.uhwo.hawaii.edu"
"141990","Windward Community College","2017","Hawaii","Public, 2-year","Degree-granting","14","10","17",,,,"2776","2920","3064","3064",,,"22352","27488","7260","12396","1,000 - 4,999","Hawaii","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"2511","0","Kaneohe","Hawaii","96744-3528","https://www.windward.hawaii.edu"
"142054","Carrington College-Boise","2017","Idaho","Private for-profit, 2-year","Degree-granting","59","50","60","44","26","48",,,,,,,,,,,"Under 1,000","Idaho","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"429","0","Boise","Idaho","83704-8742","www.carrington.edu"
"142090","Boise Bible College","2017","Idaho","Private not-for-profit, 4-year or above","Degree-granting","49","54","46","100","100","100","11665","11665","12500","12080","26380","26380","30165","30165","17680","17680","Under 1,000","Idaho","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","470","630","470","580","20","26","130","0","Boise","Idaho","83714-1220","www.boisebible.edu"
"142115","Boise State University","2017","Idaho","Public, 4-year or above","Degree-granting","44","40","48","84","82","85","6641","6876","7080","7326","21932","37248","20864","36180","11234","26550","20,000 and above","Idaho","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","470","580","470","580","21","26","20744","3377","Boise","Idaho","83725","www.boisestate.edu"
